,DRUGID3
0,
1,b'd00346'
2,
3,
4,b'd00329'
5,
6,
7,
8,
9,
10,
11,
12,
13,b'd00965'
14,
15,b'd00133'
16,b'd01115'
17,
18,b'd03182'
19,b'd00015'
20,b'd00004'
21,
22,b'd04749'
23,
24,b'd04121'
25,b'd00236'
26,b'd00965'
27,
28,
29,
30,
31,
32,
33,b'd04754'
34,b'd03128'
35,b'd04514'
36,
37,
38,b'd00170'
39,b'd00426'
40,
41,b'd01015'
42,
43,b'd03833'
44,b'd03128'
45,b'd00170'
46,b'd00132'
47,b'd00655'
48,b'd00181'
49,b'd04514'
50,b'd03821'
51,b'd00867'
52,b'd00088'
53,b'd00348'
54,b'd07458'
55,b'd00052'
56,b'd00438'
57,b'd00253'
58,b'd03128'
59,b'd04332'
60,b'd01191'
61,b'd04105'
62,b'd04289'
63,b'd00168'
64,b'd04611'
65,b'd04121'
66,b'd00749'
67,b'd00253'
68,b'd00181'
69,
70,b'd04510'
71,
72,
73,b'd04812'
74,b'd05355'
75,
76,
77,
78,b'd04899'
79,b'd04812'
80,
81,
82,b'd00197'
83,b'd04812'
84,b'd03129'
85,
86,b'd03180'
87,b'd04220'
88,
89,
90,
91,
92,b'd00023'
93,
94,
95,b'd00027'
96,
97,b'd03050'
98,b'd03302'
99,
100,
101,
102,
103,b'd00212'
104,b'd00015'
105,b'd03818'
106,
107,b'd03431'
108,b'c00102'
109,b'd04025'
110,
111,b'd04058'
112,b'd00124'
113,b'd00395'
114,b'd04109'
115,b'd00298'
116,
117,b'd04332'
118,b'd00308'
119,
120,
121,
122,b'd04499'
123,
124,
125,b'd00189'
126,
127,b'd00071'
128,
129,
130,
131,b'd03428'
132,b'd00134'
133,b'd00749'
134,
135,b'd00059'
136,b'd04283'
137,b'd04514'
138,b'd00015'
139,
140,
141,b'd00273'
142,
143,b'd00325'
144,b'd03182'
145,
146,b'd00091'
147,b'd04538'
148,b'd00084'
149,
150,b'd00015'
151,
152,
153,
154,
155,
156,
157,
158,b'd00088'
159,b'd00043'
160,
161,
162,
163,
164,
165,
166,b'd00168'
167,b'd00325'
168,
169,
170,b'd01115'
171,b'd00255'
172,
173,
174,
175,b'd03455'
176,b'd04835'
177,b'd00395'
178,
179,
180,b'd00246'
181,b'd04611'
182,b'd00022'
183,
184,b'd00134'
185,b'd00293'
186,
187,
188,
189,b'd00395'
190,b'd00787'
191,b'd00749'
192,b'd03428'
193,
194,b'd03431'
195,b'd00088'
196,
197,
198,b'd03431'
199,b'd04115'
200,b'd03428'
201,b'd00787'
202,
203,
204,b'd04105'
205,
206,b'd03827'
207,
208,b'd00699'
209,
210,b'd05508'
211,
212,
213,
214,b'd00329'
215,
216,b'd04220'
217,b'd00088'
218,
219,
220,
221,b'd00273'
222,
223,b'd00732'
224,
225,
226,
227,
228,b'd00255'
229,b'd00308'
230,b'd00438'
231,
232,b'd00308'
233,b'd00089'
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,b'd00273'
244,
245,
246,b'd00867'
247,
248,
249,
250,b'd00011'
251,
252,
253,
254,b'd00170'
255,
256,
257,
258,b'd00867'
259,
260,
261,
262,b'd00867'
263,
264,
265,
266,b'd00149'
267,
268,b'd03140'
269,
270,b'd00308'
271,b'd00080'
272,
273,b'd00699'
274,
275,b'd03431'
276,
277,
278,
279,
280,
281,
282,
283,b'd00089'
284,
285,b'd04790'
286,b'd00293'
287,b'd00019'
288,
289,
290,
291,
292,b'd00212'
293,b'd00867'
294,
295,
296,
297,
298,b'd00019'
299,
300,
301,
302,
303,
304,
305,
306,b'd00867'
307,b'd00438'
308,
309,
310,
311,
312,b'd03809'
313,
314,
315,
316,b'd03180'
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,b'd00027'
329,
330,
331,
332,
333,
334,b'd04276'
335,
336,
337,
338,
339,b'd00308'
340,b'd00061'
341,b'd00175'
342,
343,
344,
345,
346,
347,b'd04899'
348,
349,
350,
351,
352,
353,
354,
355,
356,b'd03833'
357,
358,b'd00413'
359,
360,b'a55115'
361,b'd00278'
362,
363,
364,
365,b'd00049'
366,b'd00329'
367,
368,b'd04105'
369,
370,b'd00182'
371,
372,b'd04829'
373,b'd00967'
374,
375,
376,
377,
378,b'd04258'
379,b'd00134'
380,
381,b'd04825'
382,
383,
384,
385,
386,
387,
388,
389,b'd00023'
390,b'd03428'
391,
392,
393,b'd04514'
394,
395,b'd00867'
396,b'd00308'
397,b'd00867'
398,b'd00096'
399,b'd00051'
400,
401,
402,
403,b'd00096'
404,b'd00015'
405,
406,b'd00438'
407,
408,
409,b'd00049'
410,
411,
412,
413,b'd00124'
414,
415,
416,
417,
418,
419,b'd00049'
420,
421,
422,
423,
424,b'd00867'
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,b'a10267'
435,b'd03428'
436,
437,b'd00255'
438,
439,b'd00015'
440,
441,b'd04760'
442,b'a54655'
443,
444,
445,
446,b'd03041'
447,b'd00059'
448,
449,
450,b'd00867'
451,b'd00262'
452,b'd00015'
453,b'd03428'
454,
455,b'd00015'
456,b'd00088'
457,
458,
459,
460,
461,b'd00052'
462,b'd03200'
463,b'd00059'
464,b'd00438'
465,
466,b'd00096'
467,b'd04109'
468,b'd01115'
469,
470,
471,b'd00212'
472,b'd00108'
473,
474,
475,b'd00112'
476,
477,
478,
479,
480,
481,
482,
483,b'd00064'
484,
485,
486,
487,
488,
489,b'd00049'
490,b'd03485'
491,
492,
493,
494,
495,
496,
497,b'd00060'
498,
499,
500,b'd00049'
501,b'd00015'
502,b'd00015'
503,
504,b'd00091'
505,
506,
507,
508,
509,b'd00867'
510,b'd00170'
511,
512,
513,b'a10267'
514,
515,
516,b'd00044'
517,
518,b'd00438'
519,
520,
521,
522,
523,b'd00052'
524,
525,
526,
527,
528,b'd03130'
529,
530,
531,b'd04066'
532,b'd00059'
533,b'd00052'
534,b'd00049'
535,
536,
537,
538,
539,
540,
541,b'd00096'
542,b'd01028'
543,b'd00557'
544,
545,
546,
547,
548,
549,b'd00019'
550,b'd00438'
551,
552,
553,
554,
555,
556,
557,b'd00015'
558,
559,b'd00112'
560,
561,
562,
563,
564,
565,b'd00910'
566,b'd00197'
567,
568,
569,
570,
571,b'd00015'
572,
573,b'd00015'
574,
575,
576,
577,
578,
579,b'd00273'
580,
581,b'd00197'
582,
583,
584,b'd00212'
585,
586,
587,b'd03140'
588,
589,
590,
591,
592,b'd04500'
593,
594,b'd00015'
595,
596,
597,
598,b'd00015'
599,
600,
601,
602,
603,
604,b'd00015'
605,
606,
607,
608,
609,b'd00083'
610,b'd00293'
611,
612,b'd00027'
613,b'd03050'
614,
615,
616,
617,b'd03400'
618,b'd00125'
619,b'd00273'
620,
621,
622,
623,b'd00141'
624,
625,
626,
627,
628,b'd03990'
629,b'd00749'
630,
631,
632,
633,
634,b'd00027'
635,
636,b'd00149'
637,b'd07727'
638,b'd04514'
639,b'd00248'
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,b'd00015'
655,
656,
657,b'd01168'
658,
659,
660,
661,
662,
663,
664,
665,b'd00084'
666,
667,b'd00015'
668,
669,
670,b'd00438'
671,
672,b'd03982'
673,b'd01219'
674,b'd03110'
675,b'd03431'
676,
677,b'd04066'
678,
