,RX3V2C1
0,
1,b'135'
2,
3,
4,b'058'
5,
6,
7,
8,
9,
10,
11,
12,
13,b'073'
14,
15,b'044'
16,b'012'
17,
18,b'064'
19,b'058'
20,b'047'
21,
22,b'272'
23,
24,b'043'
25,b'249'
26,b'073'
27,
28,
29,
30,
31,
32,
33,b'147'
34,b'119'
35,b'272'
36,
37,
38,b'058'
39,b'119'
40,
41,b'095'
42,
43,b'064'
44,b'119'
45,b'058'
46,b'053'
47,b'103'
48,b'249'
49,b'272'
50,b'056'
51,b'065'
52,b'013'
53,b'019'
54,b'046'
55,b'009'
56,b'117'
57,b'049'
58,b'119'
59,b'249'
60,b'147'
61,b'019'
62,b'243'
63,b'067'
64,b'125'
65,b'043'
66,b'125'
67,b'049'
68,b'249'
69,
70,b'099'
71,
72,
73,b'249'
74,b'249'
75,
76,
77,
78,b'080'
79,b'249'
80,
81,
82,b'067'
83,b'249'
84,b'119'
85,
86,b'251'
87,b'251'
88,
89,
90,
91,
92,b'194'
93,
94,
95,b'251'
96,
97,b'123'
98,b'132'
99,
100,
101,
102,
103,b'067'
104,b'058'
105,b'132'
106,
107,b'058'
108,b'101'
109,b'249'
110,
111,b'067'
112,b'012'
113,b'249'
114,b'014'
115,b'093'
116,
117,b'249'
118,b'058'
119,
120,
121,
122,b'064'
123,
124,
125,b'067'
126,
127,b'004'
128,
129,
130,
131,b'058'
132,b'047'
133,b'125'
134,
135,b'109'
136,b'247'
137,b'272'
138,b'058'
139,
140,
141,b'058'
142,
143,b'272'
144,b'064'
145,
146,b'011'
147,b'099'
148,b'098'
149,
150,b'058'
151,
152,
153,
154,
155,
156,
157,
158,b'013'
159,b'240'
160,
161,
162,
163,
164,
165,
166,b'067'
167,b'272'
168,
169,
170,b'012'
171,b'058'
172,
173,
174,
175,b'058'
176,b'192'
177,b'249'
178,
179,
180,b'099'
181,b'125'
182,b'082'
183,
184,b'047'
185,b'098'
186,
187,
188,
189,b'249'
190,b'123'
191,b'125'
192,b'058'
193,
194,b'058'
195,b'013'
196,
197,
198,b'058'
199,b'064'
200,b'058'
201,b'123'
202,
203,
204,b'019'
205,
206,b'123'
207,
208,b'054'
209,
210,b'064'
211,
212,
213,
214,b'058'
215,
216,b'251'
217,b'013'
218,
219,
220,
221,b'058'
222,
223,b'042'
224,
225,
226,
227,
228,b'058'
229,b'058'
230,b'117'
231,
232,b'058'
233,b'013'
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,b'058'
244,
245,
246,b'065'
247,
248,
249,
250,b'014'
251,
252,
253,
254,b'058'
255,
256,
257,
258,b'065'
259,
260,
261,
262,b'065'
263,
264,
265,
266,b'067'
267,
268,b'120'
269,
270,b'058'
271,b'009'
272,
273,b'054'
274,
275,b'058'
276,
277,
278,
279,
280,
281,
282,
283,b'013'
284,
285,b'437'
286,b'098'
287,b'058'
288,
289,
290,
291,
292,b'067'
293,b'065'
294,
295,
296,
297,
298,b'058'
299,
300,
301,
302,
303,
304,
305,
306,b'065'
307,b'117'
308,
309,
310,
311,
312,b'064'
313,
314,
315,
316,b'251'
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,b'251'
329,
330,
331,
332,
333,
334,b'130'
335,
336,
337,
338,
339,b'058'
340,b'251'
341,b'066'
342,
343,
344,
345,
346,
347,b'080'
348,
349,
350,
351,
352,
353,
354,
355,
356,b'064'
357,
358,b'119'
359,
360,b'117'
361,b'103'
362,
363,
364,
365,b'058'
366,b'058'
367,
368,b'019'
369,
370,b'067'
371,
372,b'125'
373,b'073'
374,
375,
376,
377,
378,b'083'
379,b'047'
380,
381,b'251'
382,
383,
384,
385,
386,
387,
388,
389,b'194'
390,b'058'
391,
392,
393,b'272'
394,
395,b'065'
396,b'058'
397,b'065'
398,b'009'
399,b'048'
400,
401,
402,
403,b'009'
404,b'058'
405,
406,b'117'
407,
408,
409,b'058'
410,
411,
412,
413,b'012'
414,
415,
416,
417,
418,
419,b'058'
420,
421,
422,
423,
424,b'065'
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,b'117'
435,b'058'
436,
437,b'058'
438,
439,b'058'
440,
441,b'101'
442,b'117'
443,
444,
445,
446,b'082'
447,b'109'
448,
449,
450,b'065'
451,b'099'
452,b'058'
453,b'058'
454,
455,b'058'
456,b'013'
457,
458,
459,
460,
461,b'009'
462,b'136'
463,b'109'
464,b'117'
465,
466,b'009'
467,b'014'
468,b'012'
469,
470,
471,b'067'
472,b'002'
473,
474,
475,b'017'
476,
477,
478,
479,
480,
481,
482,
483,b'065'
484,
485,
486,
487,
488,
489,b'058'
490,b'355'
491,
492,
493,
494,
495,
496,
497,b'023'
498,
499,
500,b'058'
501,b'058'
502,b'058'
503,
504,b'011'
505,
506,
507,
508,
509,b'065'
510,b'058'
511,
512,
513,b'117'
514,
515,
516,b'044'
517,
518,b'117'
519,
520,
521,
522,
523,b'009'
524,
525,
526,
527,
528,b'119'
529,
530,
531,b'125'
532,b'109'
533,b'009'
534,b'058'
535,
536,
537,
538,
539,
540,
541,b'009'
542,b'096'
543,b'101'
544,
545,
546,
547,
548,
549,b'058'
550,b'117'
551,
552,
553,
554,
555,
556,
557,b'058'
558,
559,b'017'
560,
561,
562,
563,
564,
565,b'067'
566,b'067'
567,
568,
569,
570,
571,b'058'
572,
573,b'058'
574,
575,
576,
577,
578,
579,b'058'
580,
581,b'067'
582,
583,
584,b'067'
585,
586,
587,b'120'
588,
589,
590,
591,
592,b'014'
593,
594,b'058'
595,
596,
597,
598,b'058'
599,
600,
601,
602,
603,
604,b'058'
605,
606,
607,
608,
609,b'064'
610,b'098'
611,
612,b'251'
613,b'123'
614,
615,
616,
617,b'132'
618,b'406'
619,b'058'
620,
621,
622,
623,b'094'
624,
625,
626,
627,
628,b'148'
629,b'125'
630,
631,
632,
633,
634,b'251'
635,
636,b'067'
637,b'013'
638,b'272'
639,b'099'
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,b'058'
655,
656,
657,b'437'
658,
659,
660,
661,
662,
663,
664,
665,b'098'
666,
667,b'058'
668,
669,
670,b'117'
671,
672,b'136'
673,b'147'
674,b'437'
675,b'058'
676,
677,b'125'
678,
679,
680,b'088'
681,
682,
683,
684,
685,b'058'
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
