,CONTSUB2
0,6.0
1,6.0
2,6.0
3,
4,6.0
5,
6,
7,
8,6.0
9,6.0
10,
11,
12,
13,6.0
14,
15,6.0
16,6.0
17,
18,6.0
19,6.0
20,6.0
21,6.0
22,6.0
23,6.0
24,6.0
25,4.0
26,6.0
27,4.0
28,
29,6.0
30,6.0
31,6.0
32,
33,6.0
34,3.0
35,6.0
36,6.0
37,6.0
38,6.0
39,6.0
40,
41,6.0
42,
43,6.0
44,6.0
45,6.0
46,4.0
47,6.0
48,4.0
49,6.0
50,6.0
51,6.0
52,6.0
53,6.0
54,6.0
55,6.0
56,6.0
57,6.0
58,6.0
59,6.0
60,6.0
61,6.0
62,6.0
63,6.0
64,6.0
65,6.0
66,6.0
67,6.0
68,6.0
69,6.0
70,6.0
71,
72,
73,6.0
74,6.0
75,6.0
76,
77,6.0
78,6.0
79,6.0
80,
81,
82,6.0
83,6.0
84,6.0
85,
86,6.0
87,6.0
88,
89,6.0
90,
91,
92,6.0
93,6.0
94,
95,6.0
96,
97,6.0
98,6.0
99,
100,6.0
101,
102,
103,4.0
104,2.0
105,6.0
106,
107,6.0
108,6.0
109,6.0
110,6.0
111,6.0
112,6.0
113,6.0
114,3.0
115,6.0
116,
117,6.0
118,6.0
119,6.0
120,
121,
122,6.0
123,
124,
125,4.0
126,2.0
127,6.0
128,
129,3.0
130,
131,6.0
132,6.0
133,6.0
134,6.0
135,6.0
136,6.0
137,6.0
138,6.0
139,6.0
140,
141,6.0
142,6.0
143,6.0
144,6.0
145,
146,8.0
147,6.0
148,6.0
149,
150,6.0
151,7.0
152,
153,
154,6.0
155,
156,
157,6.0
158,3.0
159,2.0
160,
161,6.0
162,
163,
164,
165,6.0
166,6.0
167,6.0
168,6.0
169,
170,2.0
171,6.0
172,
173,
174,
175,4.0
176,6.0
177,6.0
178,
179,6.0
180,6.0
181,6.0
182,6.0
183,
184,6.0
185,6.0
186,
187,
188,6.0
189,6.0
190,2.0
191,6.0
192,6.0
193,6.0
194,6.0
195,6.0
196,6.0
197,6.0
198,3.0
199,4.0
200,6.0
201,6.0
202,6.0
203,
204,6.0
205,
206,6.0
207,6.0
208,6.0
209,4.0
210,6.0
211,2.0
212,
213,6.0
214,2.0
215,6.0
216,6.0
217,6.0
218,
219,6.0
220,
221,4.0
222,
223,6.0
224,
225,
226,6.0
227,
228,6.0
229,2.0
230,6.0
231,
232,6.0
233,3.0
234,
235,
236,
237,
238,
239,
240,
241,
242,6.0
243,2.0
244,2.0
245,6.0
246,2.0
247,
248,
249,
250,6.0
251,
252,
253,
254,4.0
255,
256,6.0
257,
258,2.0
259,6.0
260,
261,6.0
262,6.0
263,
264,
265,
266,6.0
267,
268,6.0
269,
270,6.0
271,6.0
272,
273,6.0
274,
275,6.0
276,
277,
278,6.0
279,
280,
281,
282,6.0
283,2.0
284,
285,6.0
286,7.0
287,6.0
288,
289,
290,
291,
292,6.0
293,6.0
294,
295,
296,
297,6.0
298,6.0
299,2.0
300,
301,6.0
302,
303,
304,
305,6.0
306,6.0
307,6.0
308,
309,
310,
311,
312,6.0
313,
314,
315,
316,6.0
317,
318,
319,
320,6.0
321,
322,
323,
324,6.0
325,
326,
327,
328,6.0
329,
330,
331,
332,
333,
334,6.0
335,
336,
337,
338,
339,6.0
340,6.0
341,6.0
342,
343,
344,
345,
346,6.0
347,6.0
348,
349,
350,6.0
351,
352,
353,
354,
355,
356,6.0
357,
358,6.0
359,
360,2.0
361,6.0
362,
363,
364,
365,6.0
366,6.0
367,
368,6.0
369,
370,4.0
371,6.0
372,6.0
373,6.0
374,
375,
376,
377,
378,6.0
379,6.0
380,
381,6.0
382,2.0
383,
384,6.0
385,
386,
387,
388,6.0
389,7.0
390,6.0
391,6.0
392,
393,6.0
394,2.0
395,6.0
396,6.0
397,2.0
398,6.0
399,2.0
400,6.0
401,
402,
403,6.0
404,6.0
405,
406,6.0
407,
408,
409,6.0
410,
411,
412,
413,6.0
414,
415,
416,
417,6.0
418,
419,6.0
420,6.0
421,6.0
422,3.0
423,
424,2.0
425,6.0
426,
427,6.0
428,
429,6.0
430,
431,
432,
433,
434,6.0
435,2.0
436,
437,6.0
438,6.0
439,6.0
440,6.0
441,6.0
442,6.0
443,
444,
445,6.0
446,6.0
447,6.0
448,
449,6.0
450,6.0
451,6.0
452,4.0
453,6.0
454,
455,6.0
456,6.0
457,
458,
459,
460,3.0
461,6.0
462,6.0
463,6.0
464,6.0
465,6.0
466,6.0
467,6.0
468,6.0
469,
470,6.0
471,6.0
472,6.0
473,
474,
475,2.0
476,2.0
477,2.0
478,
479,
480,
481,
482,6.0
483,6.0
484,
485,
486,6.0
487,
488,
489,6.0
490,6.0
491,
492,
493,
494,
495,
496,
497,6.0
498,
499,
500,6.0
501,6.0
502,6.0
503,
504,6.0
505,6.0
506,
507,
508,6.0
509,2.0
510,6.0
511,
512,
513,6.0
514,
515,
516,6.0
517,
518,6.0
519,
520,
521,
522,
523,6.0
524,
525,
526,
527,
528,6.0
529,
530,
531,6.0
532,6.0
533,6.0
534,6.0
535,3.0
536,
537,
538,
539,4.0
540,
541,6.0
542,6.0
543,6.0
544,6.0
545,
546,
547,
548,
549,6.0
550,6.0
551,
552,
553,
554,
555,
556,
557,6.0
558,
559,6.0
560,
561,6.0
562,
563,
564,4.0
565,6.0
566,6.0
567,4.0
568,
569,
570,
571,6.0
572,
573,6.0
574,
575,
576,
577,
578,
579,6.0
580,
581,6.0
582,6.0
583,
584,6.0
585,
586,
587,6.0
588,
589,
590,
591,
592,6.0
593,
594,6.0
595,2.0
596,
597,6.0
598,6.0
599,6.0
600,
601,
602,
603,
604,6.0
605,6.0
606,
607,6.0
608,
609,6.0
610,6.0
611,
612,6.0
613,6.0
614,
615,
616,
617,6.0
618,6.0
619,6.0
620,
621,6.0
622,
623,2.0
624,6.0
625,6.0
626,6.0
627,6.0
628,6.0
629,6.0
630,
631,
632,
633,6.0
634,4.0
635,
636,6.0
637,6.0
638,6.0
639,6.0
640,6.0
641,
642,6.0
643,6.0
644,
645,
646,
647,
648,6.0
649,
650,
651,
652,
653,6.0
654,2.0
655,
656,6.0
657,6.0
658,
659,
660,
661,
662,
663,6.0
664,6.0
665,6.0
666,
667,4.0
668,
669,
670,6.0
671,
672,6.0
673,6.0
674,6.0
675,2.0
676,
677,6.0
678,
679,
680,6.0
681,
682,
683,
684,
685,2.0
